taxon,lineage,probability,pangoLEARN_version,status,note
hCoV-19/USA/NY-NYCPHL-001146/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001147/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001148/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001149/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001150/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001151/2020,B.1.236,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001152/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001153/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001154/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001156/2020,B.1.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001157/2020,B.1.509,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001159/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001160/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001161/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001162/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001163/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001164/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001165/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001166/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001167/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001168/2020,B.1.1.305,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001169/2020,B.1.1.305,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001170/2020,B.1.1.305,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001171/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001172/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001173/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001174/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001175/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001176/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001178/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001179/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001180/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001181/2020,B.1.1.274,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001182/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001183/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001184/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001187/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001188/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001189/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001190/2020,B.1.324,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001192/2020,B.1.319,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001193/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001194/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001195/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001196/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001197/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001198/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001199/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001200/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001201/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001202/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001203/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001204/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001205/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001206/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001207/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001209/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001213/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001215/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001217/2020,B.1.1.38,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001218/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001219/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001220/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001221/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001222/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001223/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001224/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001226/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001228/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001230/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001231/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001232/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001233/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001234/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001235/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001236/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001237/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001238/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001239/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001240/2020,B.1.1.184,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001241/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001242/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001243/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001244/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001245/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001246/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001247/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001249/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001250/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001251/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001252/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001253/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001254/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001255/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001256/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001257/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001258/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001260/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001261/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001263/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001264/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001265/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001266/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001267/2020,B.1.1.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001268/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001269/2020,B.1.349,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001270/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001271/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001272/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001273/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001274/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001275/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001276/2020,B.1.478,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001277/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001278/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001281/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001282/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001283/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001284/2020,B.1.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001285/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001286/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001287/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001288/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001289/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001290/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001291/2020,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001292/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001293/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001295/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001296/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001297/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001298/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001299/2020,B.1.232,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001300/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001301/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001302/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001303/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001304/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001305/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001307/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001308/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001309/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001310/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001311/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001312/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001313/2020,B.1.1.70,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001314/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001315/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001316/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001317/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001318/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001319/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001320/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001321/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001322/2020,B.1.160,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001323/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001324/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001325/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001326/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001327/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001328/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001329/2020,B.1.1.231,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001330/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001332/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001334/2020,P.2,1.0,2021-01-22,passed_qc,5/5 P.2 (B.1.1.28.2) SNPs
hCoV-19/USA/NY-NYCPHL-001335/2020,B.1.1.70,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001336/2020,B.1.1.166,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001337/2020,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001338/2020,B.1.1.70,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001339/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001340/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001341/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001342/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001343/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001344/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001345/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001346/2020,B.1.325,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001347/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001348/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001350/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001353/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001354/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001355/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001356/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001357/2020,B.1.110.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001358/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001359/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001360/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001361/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001362/2020,B.1.1.186,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001363/2020,B.1.1.186,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001364/2020,B.1.1.186,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001365/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001366/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001367/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001368/2020,B.1.3,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001371/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001372/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001373/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001374/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001375/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001376/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001377/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001378/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001379/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001380/2020,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001381/2020,B.1.1.86,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001382/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001383/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001384/2020,B.1.369,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001385/2020,B.1.311,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001386/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001387/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001388/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001389/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001390/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001391/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001392/2020,B.1.517,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001394/2020,B.1.324,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001395/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001396/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001397/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001398/2020,B.1.1.76,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001399/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001400/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001401/2020,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001402/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001403/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001405/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001406/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001407/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001408/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001410/2020,B.1.404,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001411/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001413/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001414/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001415/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001416/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001417/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001418/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001420/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001421/2020,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001422/2020,B.1.160,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001423/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001424/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001425/2020,B.1.1.119,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001426/2020,B.1.1.216,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001427/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001428/2020,B.1.240,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001429/2020,B.1.1.207,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001430/2020,B.1.239,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001431/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001432/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001433/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001434/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001435/2020,B.1.361,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001437/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001439/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001440/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001441/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001442/2020,B.1.429,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001443/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001444/2020,B.1.1.4,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001445/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001446/2020,B.1.280,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001447/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001448/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001449/2020,B.1,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001450/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001452/2020,B.1.2,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001453/2020,B.1.243,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001454/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001455/2020,B.1.375,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001456/2020,B.1.409,1.0,2021-01-22,passed_qc,
hCoV-19/USA/NY-NYCPHL-001457/2020,B.1.1.304,1.0,2021-01-22,passed_qc,
